nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT01490658,"Single Dose Pharmacokinetics of Repaglinide, Metformin and Combination Tablet in Fed Healthy Volunteers",COMPLETED,2006-06,2006-08,2006-08,PHASE1,93.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","repaglinide, metformin, repaglinide and metformin combination tablet",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT03973515,Clinical Trial for the Investigational Drug (PB-201) in Subjects With Type 2 Diabetes Mellitus,COMPLETED,2019-08-27,2019-12-19,2019-12-19,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type2 Diabetes Mellitus,"DRUG, DRUG","glucokinase activator, Placebo","PegBio Co., Ltd.",OTHER,False,0,0,0,0,0
NCT02020616,A Study of the Safety and Effectiveness of LY3053102 in Participants With Type 2 Diabetes,TERMINATED,2013-12,2015-02,2015-02,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","LY3053102, Exenatide ER, Placebo, Metformin",Eli Lilly and Company,INDUSTRY,True,12,1,11,0,0
NCT05596747,A Study of LY3209590 in Chinese Participants With Type 2 Diabetes Mellitus,COMPLETED,2022-11-30,2023-10-10,2023-10-10,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3209590, Insulin Glargine",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT04407234,A Study to Measure Stomach Emptying in Overweight Non-diabetic and Diabetic Participants Using Tirzepatide,COMPLETED,2020-09-15,2021-01-07,2021-01-07,PHASE1,36.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Overweight, Obesity, Diabetes Mellitus, Type 2","DRUG, DRUG","Tirzepatide, Acetaminophen",Eli Lilly and Company,INDUSTRY,True,7,2,5,0,0
NCT03864432,"An Ascending Dose, Single/Multiple Dosing, Food Effect Clinical Trial to Evaluate Pharmacokinetics, Safety and Tolerability in Healthy Subjects After Oral Administration of Gemigliptin (Phase I)",COMPLETED,2019-07-02,2020-02-28,2019-10-03,PHASE1,48.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Gemigliptin 25mg, Gemigliptin 50mg, Gemigliptin 100mg, Gemiglptin 50mg multiple dose",LG Chem,INDUSTRY,False,0,0,0,0,0
NCT06879132,A Study to Evaluate the Pharmacokinetics and Safety of BR3409 and Co-administration of BR3409-1 and BR3409-2 in Healthy Volunteers Under Fed Conditions,COMPLETED,2024-11-05,2024-12-07,2024-12-07,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","BR3409, BR3409-1, BR3409-2","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0
NCT01662999,Drug Interaction Study of Saxagliptin in Combination With Dapagliflozin in Healthy Participants,COMPLETED,2012-08,2012-11,2012-11,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Saxagliptin, Dapagliflozin",AstraZeneca,INDUSTRY,True,26,6,20,0,0
NCT01856595,PF-06291874 Multiple Ascending Dose Study In Type 2 Diabetes Mellitus Patients,COMPLETED,2013-05-13,2014-03-01,2014-01-10,PHASE1,117.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","PF-06291874, Placebo",Pfizer,INDUSTRY,True,55,37,18,9,0
NCT01272804,Multiple Dose Study Of PF-04937319 In Patients With Type 2 Diabetes,COMPLETED,2011-02,2011-07,2011-07,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, NIDDM","DRUG, DRUG","PF-04937319, Placebo",Pfizer,INDUSTRY,True,27,18,9,0,0
NCT06642584,A Research Study Looking at New Protein-based Tablets in Healthy Men - Oral Formulation IV,COMPLETED,2024-10-15,2025-08-13,2025-07-10,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG","Semaglutide B, Semaglutide J, Semaglutide L, Semaglutide M, Semaglutide N",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01221545,"A Study to Assess the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics After High Single Ascending Oral Doses of AZD1656 in T2DM Patients",COMPLETED,2010-10,2011-01,2011-01,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT01488877,A Study To Evaluate The Safety And Tolerability Of PF-03882845 In Patients With Type 2 Diabetic Nephropathy,TERMINATED,2012-01,2012-07,2012-07,PHASE1,6.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetic Nephropathy,"DRUG, DRUG, DRUG, DRUG, OTHER","PF-03882845, PF-03882845, PF-03882845, Spironolactone, placebo",Pfizer,INDUSTRY,True,6,3,3,0,0
NCT04907019,A Drug Interaction Study of SY-004 Capsules in Healthy Subjects,COMPLETED,2021-07-06,2021-08-17,2021-08-17,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SEQUENTIAL,TREATMENT,NONE,Type 2 Diabetes,DRUG,rifampicin，SY-004,"Suzhou Yabao Pharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01474083,"A 6 Week Pharmacokinetics, Pharmacodynamics, Safety and Tolerability of GK1-399 in Type 2 Diabetes",COMPLETED,2011-11,2012-09,2012-08,PHASE1,248.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","GK1-399 (formerly TTP399), GK1-399 (formerly TTP399), GK1-399 (formerly TTP399), Placebo",vTv Therapeutics,INDUSTRY,False,0,0,0,0,0
NCT03322631,A Study of Tirzepatide (LY3298176) in Japanese Participants With Type 2 Diabetes,COMPLETED,2017-11-15,2018-11-28,2018-05-29,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Tirzepatide, Placebo",Eli Lilly and Company,INDUSTRY,True,4,1,3,0,0
NCT01751399,A Single Dose Study of LY2605541 in Participants With Liver Impairment,COMPLETED,2012-12,2013-09,2013-09,PHASE1,35.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Healthy Volunteers, Hepatic Insufficiency, Diabetes Mellitus, Type 2",DRUG,LY2605541,Eli Lilly and Company,INDUSTRY,True,2,2,0,0,0
NCT02000700,"A Study to Evaluate the Pharmacokinetics, Pharmacodynamics and Safety of Canagliflozin in Older Children and Adolescents With Type 2 Diabetes Mellitus",COMPLETED,2014-03,2016-04,2016-04,PHASE1,17.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Canagliflozin 100 mg, Canagliflozin 50 mg, Canagliflozin 300 mg, Placebo","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0
NCT00882882,To Demonstrate the Relative Bioavailability of Metformin HCL 500 mg Extended Release (XR) Tablets Under Fasting Conditions,COMPLETED,2001-06,2001-06,2001-06,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes,"DRUG, DRUG, DRUG, DRUG","Metformin HCL 500 mg Extended-Release Tablets, Geneva PTC, Metformin HCL 500 mg Extended-Release Tablets, Geneva PTC, GLUCOPHAGE XR 500 mg ER Tablets Bristol-Myers Squibb, GLUCOPHAGE XR 500 mg ER Tablets Bristol-Myers Squibb",Sandoz,INDUSTRY,False,0,0,0,0,0
NCT02146079,"A Trial to Assess the Pharmacokinetics, Pharmacodynamics, and the Safety and Tolerability of Semaglutide in Healthy Male Japanese and Caucasian Subjects",COMPLETED,2014-05-21,2014-10-20,2014-10-20,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01537120,Evaluation of Continuous Glucose Monitoring in Participants With Type 2 Diabetes Mellitus (MK-0000-258 AM2),COMPLETED,2011-12,2012-10,2012-10,PHASE1,25.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,DIAGNOSTIC,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Vildagliptin, Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,3,1,2,0,0
NCT03058289,A Phase 1/2 Safety Study of Intratumorally Dosed INT230-6,COMPLETED,2017-02-09,2023-02-22,2023-02-22,PHASE1,111.0,INTERVENTIONAL,NON_RANDOMIZED,SEQUENTIAL,TREATMENT,NONE,"Breast Cancer, Head and Neck Cancer, Squamous Cell Carcinoma, Lymphoma, Pancreatic Cancer, Liver Cancer, Colon Cancer, Lung Cancer, Bile Duct Cancer, Chordoma of Sacrum, Sarcoma","DRUG, BIOLOGICAL, BIOLOGICAL","INT230-6, anti-PD-1 antibody, anti-CTLA-4 antibody","Intensity Therapeutics, Inc.",INDUSTRY,True,8,1,4,0,0
NCT01068717,Bioequivalence Study of 2.5-mg Saxagliptin and 500-mg Glucophage in Tablets and a Fixed-dose Combination Tablet in Healthy Participants,COMPLETED,2010-03,2010-03,2010-03,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Saxagliptin, 2.5 mg + Metformin, 500 mg (fasted state), Saxagliptin, 2.5 mg /Metformin, 500 mg FDC (fasted state), Saxagliptin, 2.5 mg + Metformin, 500 mg (fed state), Saxagliptin, 2.5 mg /Metformin, 500 mg FDC (fed state)",AstraZeneca,INDUSTRY,True,12,8,4,0,0
NCT00947024,To Demonstrate the Effect of Food on the Bioavailability of Glipizide,COMPLETED,1993-11,1993-11,1993-11,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","10 mg Glipizide Tablet (Geneva Pharmaceutical, Inc.), Administered Immediately After a Standard Breakfast., 10 mg Glucotrol Tablet (Roerig), Administered Immediately After a Standard Breakfast., 10 mg Glipizide Tablet (Geneva Pharmaceutical, Inc.), Administered After an Overnight Fast.",Sandoz,INDUSTRY,False,0,0,0,0,0
NCT01154348,Study to Assess Safety and Pharmacokinetics of Double-Blind S-707106 Alone and in Combination With Open-Label Metformin in Patients With Type 2 Diabetes Mellitus,COMPLETED,2010-06,2010-12,2010-11,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","S-707106, Placebo, Metformin, S-707106 plus metformin, Metformin, placebo plus metformin",Shionogi,INDUSTRY,False,0,0,0,0,0
NCT03816488,Oral Peri-operative TIming of Metformin (or) Salsalate to Improve Non-cardiac Surgery Glucose Control,WITHDRAWN,2023-12-01,2024-12-01,2024-06-01,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,QUADRUPLE,"Diabetes Mellitus, Type 2, Hyperglycemia, Perioperative/Postoperative Complications","DRUG, DRUG","Metformin, Salsalate",McMaster University,OTHER,False,0,0,0,0,0
NCT03392961,Effect of Dosing Time and Meal on IN-105 (Insulin Tregopil) PK and PD,COMPLETED,2014-03-27,2014-07-01,2014-07-01,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, OTHER","IN-105 (Insulin Tregopil), Placebo comparator",Biocon Limited,INDUSTRY,False,0,0,0,0,0
NCT00770302,"Assess Pharmacokinetics, Safety and Tolerability in Healthy Chinese Volunteers After Oral Doses of Saxagliptin",COMPLETED,2008-10,2008-10,2008-10,PHASE1,34.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 2 Diabetes,DRUG,Saxagliptin,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT06051565,Cardiovascular Contrast-enhanced Magnetic Resonance Imaging Using Polysaccharide Superparamagnetic Iron Oxide Injection in Diabetic Patients,COMPLETED,2021-11-06,2022-09-15,2022-06-13,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,DIAGNOSTIC,NONE,"Diabetes, Magnetic Resonance Imaging",DRUG,Polysaccharide superparamagnetic iron oxide injection,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT02754219,Pharmacokinetics and Safety of Evogliptin in Subjects With Hepatic Dysfunction,COMPLETED,2016-09-22,2018-01-19,2018-01-19,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Liver Dysfunction,DRUG,Evogliptin,"Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT03095651,Multiple Ascending Dose Study of MK-5160 in Participants With Type 1 and Type 2 Diabetes Mellitus (MK-5160-002),COMPLETED,2017-04-12,2018-01-30,2018-01-30,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus","BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, DRUG, BIOLOGICAL","MK-5160 16 nmol/kg, MK-5160 32 nmol/kg, MK-5160 64 nmol/kg, Glargine 0.4 U/kg, Placebo to Glargine, Placebo to MK-5160, Dextrose, Glargine 0.6 U/kg",Merck Sharp & Dohme LLC,INDUSTRY,True,14,3,11,0,0
NCT01105429,Single Ascending Dose Study of BMS-820132 in Patients With Type 2 Diabetes,COMPLETED,2010-05,2010-10,2010-10,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Non-Insulin-Dependent","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, Placebo, Placebo",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0
NCT01087645,A Two Part Trial Investigating the Safety of NN9925 in Healthy Male Subjects,COMPLETED,2010-03-12,2010-09-16,2010-09-16,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG","NN9925 (oral), NN9925 (i.v.), placebo, NN9925 (oral), placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02016911,"Pharmacokinetics, Safety and Tolerability of Oral Semaglutide in Subjects With Hepatic Impairment",COMPLETED,2013-12-12,2015-01-12,2015-01-12,PHASE1,56.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Healthy",DRUG,semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02528396,To Investigate the Efficacy and Safety of Individualized Doses of BioChaperone Insulin Lispro in Comparison to Humalog® U-100 in Patients With Type 1 Diabetes Mellitus,COMPLETED,2015-08,2015-12,2015-12,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type 1 Diabetes Mellitus,"DRUG, DRUG","BioChaperone insulin lispro, Humalog®",Adocia,INDUSTRY,False,0,0,0,0,0
NCT02148861,"A Trial Investigating the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Subcutaneously Administered NNC0148-0287 (Insulin 287) in Subjects With Type 2 Diabetes",COMPLETED,2014-05-26,2015-06-01,2015-06-01,PHASE1,49.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG","Insulin icodec, insulin degludec, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02058641,Effect of Darapladib on Cantharidin-Induced Inflammatory Blisters in Subjects With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2014-02-26,2014-08-18,2014-08-18,PHASE1,9.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,NONE,Atherosclerosis,DRUG,Darapladib,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT06654960,Influence of HRS9531 on Pharmacokinetics of Metformin in Healthy Subjects,COMPLETED,2024-11-05,2024-12-26,2024-12-26,PHASE1,20.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","HRS9531 injection, Metformin Hydrochloride tablets","Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT04324424,A Clinical Study to Access the Pharmacokinetics of HMS5552 in Renal Impaired Subjects and Healthy Volunteers,COMPLETED,2019-04-23,2019-09-30,2019-09-30,PHASE1,17.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,HMS5552,Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0
NCT02167061,"A Clinical Trial to Investigate Safety/Tolerability and Pharmacokinetics of DA-1229_01 Compared to Co-administration of Evogliptin 5 mg and Metformin XR 1000 mg, and to Evaluate the Effect of Food on the Pharmacokinetics of DA-1229_01 in Healthy Male Volunteers",COMPLETED,2014-07,2014-11,2014-11,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","DA-1229_01, E+M, DA-1229_01 fast, DA-1229_01 fed","Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT04001231,Study of Exenatide Once-Weekly Suspension in Chinese Patients With Type 2 Diabetes Mellitus,WITHDRAWN,2020-06-30,2021-07-02,2021-07-02,PHASE1,0.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,OTHER,NONE,Type 2 Diabetes,DRUG,Exenatide Once-Weekly Suspension,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT01497561,Pharmacodynamics and Pharmacokinetics of Insulin Detemir in Subjects With Type 2 Diabetes,COMPLETED,2003-03,2003-06,2003-06,PHASE1,15.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin detemir, insulin NPH",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00767260,Bone Marrow Mononuclear Cell and Hyperbaric Oxygen Therapy in Diabetes Mellitus,COMPLETED,2008-03,2015-03,2012-03,PHASE1,82.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DEVICE, DRUG","BM-MNC+HOT, BM-MNC, HOT, SMT",Fuzhou General Hospital,OTHER,False,0,0,0,0,0
NCT02113163,PK Study Comparing Metformin Eicosapentaenoate to a Combined Dose of Metformin Hydrochloride and Ethyl Ester EPA,COMPLETED,2014-03,2014-07,2014-06,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Non-Insulin-Dependent, Hypertriglyceridemia","DRUG, DRUG","Metformin Eicosapentaenoate, Metformin HCl and Vascepa",Thetis Pharmaceuticals LLC,INDUSTRY,False,0,0,0,0,0
NCT02502253,BDPP Treatment for Mild Cognitive Impairment (MCI) and Prediabetes or Type 2 Diabetes Mellitus (T2DM),COMPLETED,2015-06,2022-06-01,2022-06-01,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,QUADRUPLE,"Mild Cognitive Impairment, Alzheimer's Disease",DRUG,"grape seed polyphenolic extract, resveratrol",Johns Hopkins University,OTHER,False,0,0,0,0,0
NCT00790153,To Evaluate the Hormonal Response to Low Blood Sugar After a Single Oral Dose of AZD1656 Suspension,COMPLETED,2008-11,2009-02,2009-02,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Insulin, AZD1656",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT02637037,A Study to Assess the Bioequivalence of Dapagliflozin/Metformin XR Fixed-dose Combination Tablets in Healthy Subjects,COMPLETED,2015-12-21,2016-04-07,2016-04-07,PHASE1,80.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Bioequivalence, Fixed Dose Combination Tablets, Healthy Male and Female Subjects","DRUG, DRUG, DRUG, DRUG","dapagliflozin/metformin XR 5/500 mg test drug (Mount Vernon), dapagliflozin/metformin XR 5/500 mg reference drug (Humacao), dapagliflozin/metformin XR 10/1000 mg test drug (Mount Vernon), dapagliflozin/metformin XR 10/1000 mg reference drug (Humacao)",AstraZeneca,INDUSTRY,True,7,3,4,0,0
NCT00558571,4 Week Treatment With Three Oral Doses of BI 10773 in Patients With Type 2 Diabetes,COMPLETED,2008-01,2008-04,2008-04,PHASE1,78.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","BI 10773 low dose, placebo to BI 10773, BI 10773 medium dose, BI 10773 high dose",Boehringer Ingelheim,INDUSTRY,True,19,2,17,0,0
NCT00961857,A Study to Demonstrate the Bioequivalence of Sitagliptin/Metformin Combination Tablets and Concomitant Administration of Sitagliptin and Metformin as Individual Tablets (0431A-048),COMPLETED,2005-12-01,2006-01-01,2005-12-01,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","sitagliptin phosphate (+) metformin hydrochloride, Comparator: metformin 500 mg, Comparator: sitagliptin, Comparator: FMI sitagliptin/metformin 50 mg/500 mg FDC tablet, Comparator: FMI sitagliptin/metformin 50 mg/1000 mg FDC tablet, Comparator: metformin 1000 mg",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,0,0
NCT00055042,Laser and Antioxidant Treatment of Diabetic Macular Edema,COMPLETED,2003-02,2004-01,2004-01,PHASE1,40.0,INTERVENTIONAL,UNKNOWN,UNKNOWN,TREATMENT,NONE,"Macular Edema, Diabetes Mellitus",DRUG,Vitamin E,National Eye Institute (NEI),NIH,False,0,0,0,0,0
NCT05890950,"A Study to Evaluate the Safety, Pharmacokinetics, and Pharmacodynamics of K-757 and K-833 in Overweight/Obese Patients With Type 2 Diabetes",COMPLETED,2023-03-13,2023-07-12,2023-07-12,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Obesity, Type 2 Diabetes Mellitus in Obese","DRUG, DRUG","K-757 and K-833, Matching placebo to K-757 and K-833",Kallyope Inc.,INDUSTRY,False,0,0,0,0,0
NCT00310297,Insulin Glulisine in Type 2 Diabetes Mellitus,COMPLETED,2004-11,2004-12,2004-12,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Insulin Glulisine,Sanofi,INDUSTRY,False,0,0,0,0,1
NCT05498610,A Research Study of How the Medicine NNC0480-0389 Taken With Semaglutide Works in the Body of Healthy Chinese Men,COMPLETED,2022-08-11,2022-10-12,2022-10-12,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","NNC0480 0389, Semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02163278,A Multiple Ascending Dose Phase I Study of DBPR108 in Healthy Male Subjects,COMPLETED,2014-06,2015-01,2015-01,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","DBPR108, matching placebo","National Health Research Institutes, Taiwan",OTHER,False,0,0,0,0,0
NCT06141590,A Clinical Study to Evaluate the Safety and the Pharmacokinetics of UI068 in Healthy Adult Volunteers Under Fed Conditions,COMPLETED,2023-03-11,2023-08-29,2023-08-29,PHASE1,35.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","administration of UI068, administration of UIC202205, UIC202206",Korea United Pharm. Inc.,INDUSTRY,False,0,0,0,0,0
NCT01965496,A Phase I Study of Polyethylene Glycol Loxenatide in Patients With Type 2 Diabetes,COMPLETED,2012-03,2013-04,2013-03,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,DRUG,PEX168,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT02588950,A Study of U-500 Insulin (LY041001) in Participants With Type 2 Diabetes,TERMINATED,2016-01-12,2017-05-25,2017-05-25,PHASE1,11.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2",DRUG,U-500R,Eli Lilly and Company,INDUSTRY,True,9,4,5,0,0
NCT01069926,To Assess the Pharmacokinetics of AZD1656 and Its Metabolite in Type 2 Diabetes Mellitus Patients,COMPLETED,2010-03,2010-10,2010-10,PHASE1,21.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Glucose Lowering,DRUG,AZD1656,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00370084,Itopride Hydrochloride in Diabetes: Effects on Gastric Emptying and Glycemia,COMPLETED,2005-03,2006-07,2006-05,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Gastroparesis,"DRUG, OTHER","Itopride, Placebo",Forest Laboratories,INDUSTRY,False,0,0,0,0,0
