nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT01369277,"A Single Dose Study In Japanese And Western Healthy Subjects To Investigate The Safety, Tolerability And Pharmacokinetics Of PF-04991532","A Phase 1, Randomized, Double Blind, Placebo-Controlled, Single Dose Escalation Study In Japanese Healthy Subjects, And Open Label, Single Dose Study In Western Healthy Subjects To Investigate The Safety, Tolerability, And Pharmacokinetics of PF-04991532.",COMPLETED,2011-06,2011-09,2011-09,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,,DOUBLE,"Diabetes Mellitus, Diabetes Mellitus, Type 2, Glucose Metabolism Disorders","DRUG, DRUG, DRUG","PF-04991532, Placebo, PF-04991532",Pfizer,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02862431,"Study to Assess Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of JNJ-64565111 in Type 2 Diabetes Mellitus (T2DM)","A Double-Blind, Randomized, Placebo-Controlled, Multiple Ascending Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of JNJ-64565111 in Men and Women With Type 2 Diabetes Mellitus",TERMINATED,2016-07-12,2016-12-05,2016-11-29,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","JNJ-64565111, Placebo","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06386328,A Clinical Trial to Evaluate the Food Effect of CKD-378,"An Open-label, Randomized, Single-dose, 2-sequence, 2-period, Crossover, Phase 1 Study to Evaluate the Food Effect on the Pharmacokinetics and Safety of CKD-378 in Healthy Volunteers",COMPLETED,2024-05-03,2024-06-13,2024-06-03,PHASE1,31.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,DRUG,"CKD-378, QD, PO",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04305054,Substudy 02B: Safety and Efficacy of Pembrolizumab in Combination With Investigational Agents or Pembrolizumab Alone in Participants With First Line (1L) Advanced Melanoma (MK-3475-02B/KEYMAKER-U02),A Phase 1/2 Open-Label Rolling-Arm Umbrella Platform Design of Investigational Agents With or Without Pembrolizumab or Pembrolizumab Alone in Participants With Melanoma (KEYMAKER-U02): Substudy 02B,ACTIVE_NOT_RECRUITING,2020-07-01,2026-04-20,2026-04-20,PHASE1,315.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Melanoma,"BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, DRUG, BIOLOGICAL, DRUG","Pembrolizumab, Vibostolimab, Pembrolizumab/Quavonlimab, Lenvatinib, Favezelimab/Pembrolizumab, ATRA",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01340911,A Study in Healthy Male Volunteers to Investigate Different Doses of a New Drug for the Treatment of Metabolic Diseases,"A Randomized, Placebo-Controlled, Single-Blind, Dose-Escalation, First-Time-in-Human Study to Assess the Safety and Pharmacokinetics of Single and Repeat Doses of SRT3025 in Normal Healthy Volunteers",COMPLETED,2011-06-03,2011-11-24,2011-11-24,PHASE1,78.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","SRT3025, Placebo","Sirtris, a GSK Company",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01005498,Comparison Between Low Carbohydrate Diet and Traditionally Recommended Diabetic Diet in the Treatment of Diabetes Mellitus Type 2.,Comparison Between Low Carbohydrate Diet and Traditionally Recommended Diabetic Diet in the Treatment of Diabetes Mellitus Type 2.,COMPLETED,2009-03,2011-12,2011-03,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetes,"DIETARY_SUPPLEMENT, DIETARY_SUPPLEMENT","Low carbohydrate - high fat diet, High carbohydrate - low fat diet",Vårdcentralen Lyckorna,OTHER,False,0,0,0,,,,,0,,,,
NCT03903016,A Bioequivalence Study Comparing Two Different Strengths Formulations of Insulin Lispro in Patients With Type 1 Diabetes,"A Randomized, Double-blind, Single-dose, 2-treatment, 2-period, 2-sequence Crossover Bioequivalence Study Comparing Two Different Strengths Formulations of Insulin Lispro Using the Euglycemic Clamp Technique, in Patients With Type 1 Diabetes Mellitus",COMPLETED,2019-03-26,2019-08-19,2019-08-19,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type 1 Diabetes,"DRUG, DRUG","Insulin Lispro SAR342434, Insulin Lispro SAR342434",Sanofi,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03417076,Absolute Bioavailability Study With Bexagliflozin,"A Phase 1, Single Center, Open-label, Single Period, Non-randomized Study to Determine the Absolute Bioavailability of Bexagliflozin Tablets Following a Single Oral Dose Co-administered With an Intravenous Microtracer Dose of 14C-Bexagliflozin in Healthy Male Subjects",WITHDRAWN,2018-08-01,2018-09-16,2018-09-16,PHASE1,0.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Bexagliflozin,Theracos,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT07020949,"Multiple Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics, and Efficacy of THDBH120 in Chinese Patients With T2DM","Multiple Dose Study to Investigate the Safety, Tolerability, Pharmacokinetics, and Efficacy of THDBH120 in Chinese Patients With T2DM: A Randomized, Bouble-Blind, Placebo-Controlled Phase Ib Trial",COMPLETED,2024-06-13,2024-11-27,2024-11-27,PHASE1,49.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG","THDBH120 injection, Placebo of THDBH120 injection","Tonghua Dongbao Pharmaceutical Co.,Ltd",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06948747,"A Study to Investigate the Effect of AZD5004 on Rosuvastatin, Atorvastatin, Simvastatin, Repaglinide and the Effect of Erythromycin on AZD5004 in Healthy Participants","An Open-label, Fixed-sequence, Three-part Study to Assess the Effect of AZD5004 on the Pharmacokinetics of Rosuvastatin, Atorvastatin, Simvastatin, Repaglinide and to Assess the Effect of Erythromycin on AZD5004 in Healthy Participants",COMPLETED,2025-05-06,2025-10-03,2025-10-03,PHASE1,49.0,INTERVENTIONAL,NON_RANDOMIZED,FACTORIAL,TREATMENT,NONE,Healthy Participants,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","AZD5004, Rosuvastatin, Erythromycin, Atorvastatin, Simvastatin, Repaglinide",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04426708,A Clinical Study to Access the Pharmacokinetics of HMS5552 in Hepatic Impaired Subjects and Healthy Volunteers,"An Open-Label, Paralleled Study of the Pharmacokinetics of HMS5552 Following a Single Oral Dose in Mild and Moderate Hepatic Impaired Subjects and Matched Healthy Volunteers",COMPLETED,2019-02-18,2020-07-03,2020-07-03,PHASE1,25.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,HMS5552,Hua Medicine Limited,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT04142424,"A Study to Understand the Safety, Tolerability, and Activity of Drug in Body Over a Period of Time of AZD2693, in Subjects of Non-Childbearing Potential in Overweight But Otherwise Healthy Subjects, and Healthy Chinese and Japanese Subjects","A Phase I, Randomized, Single-blind, Placebo-controlled Study to Assess the Safety, Tolerability and Pharmacokinetics of AZD2693 Following Single Ascending Dose Administration in Male and Female Subjects of Non-childbearing Potential in Overweight But Otherwise Healthy Subjects, and Healthy Chinese and Japanese Subjects",COMPLETED,2019-10-28,2021-11-12,2021-11-12,PHASE1,73.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Metabolic Disorders, Non-alcoholic Steatohepatitis","DRUG, DRUG","AZD2693, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00961480,A Study to Demonstrate the Bioequivalence of Sitagliptin/Metformin Combination Tablets and Co-administration of Sitagliptin and Metformin as Individual Tablets (0431A-095),"A 3-Part, Open-Label, Randomized, 2-Period Crossover Study to Demonstrate the Definitive Bioequivalence After Administration of the FMI Sitagliptin/Metformin 50/500 mg, 50/850 mg and 50/1000 mg FDC Tablet and Co-administration of Corresponding Doses of Sitagliptin and Metformin as Individual Tablets",COMPLETED,2007-10,2007-11,2007-11,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","sitagliptin phosphate (+) metformin hydrochloride, Comparator: metformin 500mg, Comparator: sitagliptin, Comparator: FMI sitagliptin / metformin 50 mg/500 mg FDC tablet, Comparator: FMI sitagliptin/metformin 50 mg/1000 mg FDC tablet, Comparator: FMI sitagliptin/metformin 50 mg/850 mg FDC tablet, Comparator: metformin 1000 mg, Comparator: metformin 850 mg",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05029076,Human Bioequivalence Test of Liraglutide Injection,Human Bioequivalence Test of Liraglutide Injection,COMPLETED,2019-05-21,2019-07-01,2019-06-01,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Liraglutide injection, Victoza","Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01083212,To Evaluate the Effect of Gemfibrozil on the Pharmacokinetics and Pharmacodynamics of a Single Dose of AZD1656,"A Randomised, Open, Placebo Controlled, Two-way Crossover Phase I Study in Type 2 Diabetes Mellitus Patients Treated With Metformin to Evaluate the Effect of Gemfibrozil on the Pharmacokinetics and Pharmacodynamics of a Single Dose of AZD1656",COMPLETED,2010-03,2010-06,2010-06,PHASE1,19.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","AZD1656, Gemfibrozil, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01043965,Myocardial Perfusion in Type 2 Diabetes,Evaluation of Myocardial Perfusion and Microvascular Reserve in Real-time Utilizing Myocardial Contrast Echocardiography in Type 2 Diabetes.,COMPLETED,2005-08,2009-08,2009-08,PHASE1,61.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,DIAGNOSTIC,SINGLE,Type 2 Diabetes,DRUG,Metformin,University of Sao Paulo General Hospital,OTHER,False,0,0,0,,,,,0,,,,
NCT00790556,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of MK8245 (8245-004)(COMPLETED)","A Multiple-Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of MK8245.",COMPLETED,2008-10,2009-09,2009-09,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","MK8245, Comparator: Placebo",Merck Sharp & Dohme LLC,INDUSTRY,True,3,2,0,Number of Participants Experiencing Clinical and Laboratory Adverse Events (CAEs and LAEs) | Mean Change From Baseline in Hepatic Glucose Production (HGP) at Day 14,"An LAE is defined as any unfavorable \& unintended change in the chemistry of the body temporally associated with the use of study product, whether or not considered related to the use of the product. A CAE is defined similarly but also includes changes in structure or function of the body.

Serious AEs are those occuring that result in one or more of the pre-specified outcome(s) that meet the criteria of seriousness, including death, life-threatening, significant disability, or hospitalization, etc.

Drug-relatedness was determined by the investigator based on clinical judgement. | Changes in HGP were determined during a euglycemic clamp procedure. HGP was evaluated as milligrams per kilogram of glucose produced per minute.",56 days | Day 14 of each 14-day Treatment Period,,0,,,,14.0
NCT01500798,A Pharmacodynamic Study of Measured Glomerular Filtration Rate in Patients With Chronic Kidney Disease and Type 2 Diabetes,A Pharmacodynamic Study of Measured Glomerular Filtration Rate Assessed by Tc99m-DTPA in Patients With Chronic Kidney Disease and Type 2 Diabetes,TERMINATED,2012-01-31,2013-10-01,2012-11-01,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Chronic Kidney Disease, Type 2 Diabetes","DRUG, DRUG","20 mg bardoxolone methyl, Placebo",Biogen,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01070238,Metabolic Response of Slow Released Carbohydrates in Diabetes Mellitus,"Explorative, Pilot Study With Cross-over Design on the Metabolic Response of Orally Applied Slow Released Carbohydrates in Diabetes Type 2 Patients",COMPLETED,,,,PHASE1,,INTERVENTIONAL,RANDOMIZED,CROSSOVER,,DOUBLE,Type 2 Diabetes,DIETARY_SUPPLEMENT,Isomaltulose,University of Giessen,OTHER,False,0,0,0,,,,,0,,,,
NCT04050553,A Study of Tirzepatide in Participants With Type 2 Diabetes Mellitus,"A Randomized, Placebo-Controlled, Crossover Study to Investigate the Effect of Once-Weekly Tirzepatide on the Counter-Regulatory Response to Hypoglycemia in Patients With Type 2 Diabetes Mellitus",COMPLETED,2020-02-24,2022-01-25,2022-01-25,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2, Hypoglycemia","DRUG, DRUG","Tirzepatide, Placebo",Eli Lilly and Company,INDUSTRY,True,7,1,6,Change in Mean Glucagon Concentration During Induced Hypoglycemia From Target Plasma Glucose (PG) Concentration of 100 Milligrams Per Deciliter (mg/dL) to a Nadir Target of 45 mg/dL,"A linear mixed effects model, with treatment, treatment period, and treatment sequence as fixed effects, and patient as a random effect using restricted maximum likelihood (REML) method was used. PG of plateau 100 mg/dL was considered as baseline timepoint.",Week 12 in each study period: Baseline and up to 30 minutes after reaching the nadir glucose level.,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""0.7556"", ""statisticalMethod"": ""Mixed Models Analysis"", ""paramType"": ""Least Square (LS) Mean Difference"", ""paramValue"": ""-0.49"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-3.64"", ""ciUpperLimit"": ""2.67""}]",1,0.7556,-0.49,"[-3.64, 2.67]",84.0
NCT01798264,"Open Label, 4 Week Study of ITCA 650 in Adults With Type 2 Diabetes","A Phase Ib, Randomized, Open-Label, Multi-Center, 4-Week Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of ITCA 650 in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2009-02,2009-05,2009-05,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,DRUG,ITCA 650 (exenatide in DUROS),Intarcia Therapeutics,INDUSTRY,True,4,1,3,Number of Subjects With Study Drug-Related Adverse Events,,4 weeks,,0,,,,88.0
NCT02687152,Arginase Inhibition and Microvascular Endothelial Function in Type 2 Diabetes,Effect of Arginase Inhibition on Microvascular Endothelial Function in Patients With Type 2 Diabetes and Microvascular Dysfunction.,COMPLETED,2014-03,2016-01,2015-11,PHASE1,24.0,INTERVENTIONAL,NA,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,OTHER,N-hydroxy-nor-L-arginine,Karolinska Institutet,OTHER,False,0,0,0,,,,,0,,,,
NCT00943371,A Single-Dose Study of MK6349 in Patients With Type 2 Diabetes (6349-002),"A Double-Blind, Randomized, Placebo-Controlled, Single and Divided Rising-Dose, Sequential Panel Study to Assess the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of MK6349 in Subjects With Type 2 Diabetes",TERMINATED,2007-08,2009-05,2007-09,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","MK6349, Comparator: Placebo to MK6349",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00254800,The Effects of Exenatide on Oral Contraceptive Pharmacokinetics in Healthy Females,The Effect of Exenatide on Single and Multiple Doses Oral Contraceptive Pharmacokinetics in Healthy Female Subjects,COMPLETED,2005-11,2006-08,2006-08,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","ethinyl estradiol and levonorgestrel; exenatide, ethinyl estradiol and levonorgestrel; exenatide, ethinyl estradiol and levonorgestrel; exenatide",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02815787,The Drug -Drug Interaction of SP2086 and Glyburide,"A Single Randomized, Open, Cross-over, Phase Ie Study to Access the Drug-drug Interaction of SP2086 and Glyburide",COMPLETED,2014-03,2014-07,2014-07,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","SP2086, Glyburide","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03620773,"Impact of Metabolic Surgery on Pancreatic, Renal and Cardiovascular Health in Youth With Type 2 Diabetes","IMPROVE-T2D Study: Impact of Metabolic Surgery on Pancreatic, Renal and Cardiovascular Health in Youth With Type 2 Diabetes",ACTIVE_NOT_RECRUITING,2018-10-01,2024-10-01,2024-10-01,PHASE1,30.0,INTERVENTIONAL,NA,SINGLE_GROUP,DIAGNOSTIC,NONE,"Type 2 Diabetes Mellitus, Obesity, Bariatric Surgery Candidate, Nephropathy, Diabetic Kidney Disease, Diabetes Mellitus, Type 2, Diabetes Mellitus, Diabetes Complications, Weight Loss, Diabetic Nephropathies, Adolescent Obesity, Pediatric Obesity","DRUG, DRUG, PROCEDURE, PROCEDURE","Aminohippurate Sodium Inj 20%, Iohexol Inj 300 mg/mL, Vertical Sleeve Gastrectomy, Renal Biopsy","University of Colorado, Denver",OTHER,False,0,0,0,,,,,0,,,,
NCT00788827,Autologous Adult Stem Cells to Patients With Type 1 Diabetes and a Successful Renal Transplant,A Phase I Safety and Tolerability Study Following the Infusion of Autologous Expanded Progeny of an Adult CD34+ Stem Cell Subset (InsulinCytes) to Patients With Type I Diabetes Mellitus and a Successful Renal Transplant,COMPLETED,2008-11,2013-05,2013-05,PHASE1,7.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,"Type 1 Diabetes, Type 2 Diabetes",BIOLOGICAL,Autologous CD34+ stem cells,Imperial College London,OTHER,True,5,1,4,Number of Participants Who Experienced Adverse Events,Safety will be evaluated in terms of adverse events graded according to CTCTAE toxicity criteria and laboratory test results. All adverse events will also be graded for relationship to treatment and as expected and unexpected.,14 days,,0,,,,7.0
NCT06634927,"Pharmacokinetic Similarity, Safety, and Immunogenicity of Semaglutide Injection and Ozempic ® Injection in Healthy Subjects.","A Randomized, Open-label, Single-dose, Parallel-controlled Phase I Clinical Trial Comparing the Pharmacokinetic Similarity, Safety, and Immunogenicity of Semaglutide Injection and Ozempic ® Injection in Healthy Subjects.",COMPLETED,2024-09-22,2025-02-12,2024-11-14,PHASE1,68.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Ozempic®, HDG1901","Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
