nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT00790153,COMPLETED,2008-11-15,2009-02-15,2009-02-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Insulin, AZD1656",AstraZeneca,INDUSTRY,False,0,0,0,0,0,3.0,1,79,0,2
NCT02637037,COMPLETED,2015-12-21,2016-04-07,2016-04-07,PHASE1,80.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Bioequivalence, Fixed Dose Combination Tablets, Healthy Male and Female Subjects","DRUG, DRUG, DRUG, DRUG","dapagliflozin/metformin XR 5/500 mg test drug (Mount Vernon), dapagliflozin/metformin XR 5/500 mg reference drug (Humacao), dapagliflozin/metformin XR 10/1000 mg test drug (Mount Vernon), dapagliflozin/metformin XR 10/1000 mg reference drug (Humacao)",AstraZeneca,INDUSTRY,True,7,3,4,0,0,4.0,1,79,0,1
NCT00558571,COMPLETED,2008-01-15,2008-04-15,2008-04-15,PHASE1,78.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","BI 10773 low dose, placebo to BI 10773, BI 10773 medium dose, BI 10773 high dose",Boehringer Ingelheim,INDUSTRY,True,19,2,17,0,0,3.0,1,19,1,5
NCT00961857,COMPLETED,2005-12-01,2006-01-01,2005-12-01,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","sitagliptin phosphate (+) metformin hydrochloride, Comparator: metformin 500 mg, Comparator: sitagliptin, Comparator: FMI sitagliptin/metformin 50 mg/500 mg FDC tablet, Comparator: FMI sitagliptin/metformin 50 mg/1000 mg FDC tablet, Comparator: metformin 1000 mg",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,0,0,0.0,1,55,0,2
NCT00055042,COMPLETED,2003-02-15,2004-01-15,2004-01-15,PHASE1,40.0,INTERVENTIONAL,UNKNOWN,UNKNOWN,TREATMENT,NONE,"Macular Edema, Diabetes Mellitus",DRUG,Vitamin E,National Eye Institute (NEI),NIH,False,0,0,0,0,0,11.0,0,2,0,1
NCT05890950,COMPLETED,2023-03-13,2023-07-12,2023-07-12,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Obesity, Type 2 Diabetes Mellitus in Obese","DRUG, DRUG","K-757 and K-833, Matching placebo to K-757 and K-833",Kallyope Inc.,INDUSTRY,False,0,0,0,0,0,4.0,0,2,1,5
NCT00310297,COMPLETED,2004-11-15,2004-12-15,2004-12-15,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Insulin Glulisine,Sanofi,INDUSTRY,False,0,0,0,0,1,1.0,1,25,0,2
NCT05498610,COMPLETED,2022-08-11,2022-10-12,2022-10-12,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","NNC0480 0389, Semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,2.0,1,126,0,3
NCT02163278,COMPLETED,2014-06-15,2015-01-15,2015-01-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","DBPR108, matching placebo","National Health Research Institutes, Taiwan",OTHER,False,0,0,0,0,0,7.0,0,2,1,4
NCT06141590,COMPLETED,2023-03-11,2023-08-29,2023-08-29,PHASE1,35.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","administration of UI068, administration of UIC202205, UIC202206",Korea United Pharm. Inc.,INDUSTRY,False,0,0,0,0,0,6.0,0,1,0,2
NCT01965496,COMPLETED,2012-03-15,2013-04-15,2013-03-15,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,DRUG,PEX168,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,12.0,0,15,0,4
NCT02588950,TERMINATED,2016-01-12,2017-05-25,2017-05-25,PHASE1,11.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2",DRUG,U-500R,Eli Lilly and Company,INDUSTRY,True,9,4,5,0,0,16.0,1,64,0,1
NCT01069926,COMPLETED,2010-03-15,2010-10-15,2010-10-15,PHASE1,21.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Glucose Lowering,DRUG,AZD1656,AstraZeneca,INDUSTRY,False,0,0,0,0,0,7.0,1,79,0,1
NCT00370084,COMPLETED,2005-03-15,2006-07-15,2006-05-15,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Gastroparesis,"DRUG, OTHER","Itopride, Placebo",Forest Laboratories,INDUSTRY,False,0,0,0,0,0,14.0,0,1,1,4
NCT02250222,COMPLETED,2014-10-15,2015-06-15,2015-05-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","LGD-6972, Placebo (Captisol ®)",Ligand Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,7.0,0,3,1,5
NCT04373265,COMPLETED,2020-09-30,2024-01-12,2023-10-17,PHASE1,15.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Adrenocortical Carcinoma,"DRUG, DRUG","Relacorilant, Pembrolizumab",Corcept Therapeutics,INDUSTRY,False,0,0,0,0,0,37.0,0,1,0,1
NCT00924105,COMPLETED,2009-06-15,2011-11-15,2011-11-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","CYT013-IL1bQb, Placebo",Cytos Biotechnology AG,INDUSTRY,False,0,0,0,0,0,29.0,0,1,1,5
NCT01434901,COMPLETED,2011-08-15,2014-07-07,2014-07-07,PHASE1,50.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Placebo, Bethanechol (25 mg), Bethanechol (50 mg), Bethanechol (100 mg)",Washington University School of Medicine,OTHER,False,0,0,0,0,0,35.0,0,3,1,1
NCT00946972,TERMINATED,2009-07-15,2009-11-15,2009-11-15,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2",DRUG,JNJ-38431055; Placebo,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0,4.0,0,9,1,4
NCT06823856,COMPLETED,2025-05-11,2025-05-21,2025-05-21,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","Empagliflozin + Metformin hydrochloride 12.5 mg/1000 mg combination film-coated tablets, Synjardy 12.5 mg/1000 mg film-coated tablets",Gedeon Richter Plc.,INDUSTRY,False,0,0,0,0,0,0.0,0,3,0,2
NCT02461914,COMPLETED,2015-08-01,2016-07-13,2015-12-12,PHASE1,16.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,OTHER,NONE,Healthy,"DRUG, DRUG","PEX168, Warfarin","Jiangsu Hansoh Pharmaceutical Co., Ltd.",INDUSTRY,False,0,0,0,0,0,4.0,0,3,0,0
NCT01085292,COMPLETED,2010-07-15,2012-02-15,2012-02-15,PHASE1,47.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","NOX-E36, NOX-E36",TME Pharma AG,INDUSTRY,False,0,0,0,0,0,19.0,0,2,0,3
NCT00690287,COMPLETED,2008-02-15,2008-06-15,2008-06-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","AZD6370, AZD6370, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,4.0,1,79,1,3
NCT05415644,COMPLETED,2022-07-05,2022-08-08,2022-08-08,PHASE1,78.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","hrx0701 tablets、Metformin hydrochloride tablets、Retagliptin phosphate tablets, hrx0701 tablets","Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,1.0,0,5,0,3
NCT01489644,COMPLETED,2006-06-15,2006-07-15,2006-07-15,PHASE1,62.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","repaglinide, metformin, repaglinide and metformin combination tablet",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,1.0,1,126,0,2
NCT01676233,COMPLETED,2012-09-15,2013-08-15,2013-08-15,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 1 Diabetes Mellitus,"DRUG, DRUG","insulin glargine (HOE901), insulin glargine- new formulation (HOE901)",Sanofi,INDUSTRY,False,0,0,0,0,0,11.0,1,25,0,2
NCT04869800,COMPLETED,2021-05-27,2021-06-15,2021-06-07,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","CKD-398, CKD-501, D745",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,0.0,0,32,0,2
NCT00982254,COMPLETED,2001-10-15,2001-11-15,2001-11-15,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Oral insulin, regular human insulin",Profil Institut für Stoffwechselforschung GmbH,INDUSTRY,False,0,0,0,0,0,1.0,0,2,0,2
NCT01406262,COMPLETED,2011-07-06,2011-12-29,2011-12-29,PHASE1,94.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG","Albiglutide, Moxifloxacin",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,6.0,1,35,0,3
NCT05407961,COMPLETED,2022-06-07,2024-01-12,2024-01-12,PHASE1,90.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","LY3532226, Placebo, Dulaglutide",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,19.0,1,64,1,4
NCT00554450,COMPLETED,2006-03-15,2008-10-15,2008-10-15,PHASE1,40.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2",DRUG,Dapagliflozin,AstraZeneca,INDUSTRY,False,0,0,0,0,0,31.0,1,79,0,2
NCT04345120,COMPLETED,2020-06-15,2021-12-15,2021-12-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SY-008, SY-008 matching placebo","Suzhou Yabao Pharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0,18.0,0,4,1,4
NCT00924053,COMPLETED,2009-06-15,2009-07-15,2009-07-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Mellitus Type 2,"DRUG, DRUG","EGT0001474, Placebo",Theracos,INDUSTRY,True,10,10,0,0,0,1.0,0,5,1,5
NCT01324505,COMPLETED,2011-03-15,2012-01-15,2012-01-15,PHASE1,43.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","semaglutide, placebo, Microgyn®",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,10.0,1,126,1,2
NCT01386541,COMPLETED,2011-06-15,2011-11-15,2011-09-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,BYK324677,Nycomed,INDUSTRY,False,0,0,0,0,0,3.0,0,1,0,3
NCT01316341,COMPLETED,2011-03-15,2012-01-15,2012-01-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG","BI10773, Placebo, Placebo, Placebo, BI10773",Boehringer Ingelheim,INDUSTRY,True,29,28,1,0,0,10.0,1,19,1,5
NCT01305551,WITHDRAWN,2011-03-15,2011-03-15,2011-03-15,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","Saxagliptin, Metformin XR, Saxagliptin/Metformin XR FDC",AstraZeneca,INDUSTRY,False,0,0,0,0,0,0.0,1,79,0,2
NCT01874483,COMPLETED,2013-06-15,2013-12-15,2013-12-15,PHASE1,71.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, BI 187004, BI 187004, BI 187004, BI 187004, BI 187004, BI 187004, BI 187004",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0,6.0,1,19,1,5
NCT03138356,COMPLETED,2017-05-25,2017-11-28,2017-11-28,PHASE1,126.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","2.5 mg saxagliptin / 5 mg dapagliflozin / 850 mg metformin XR FDC tablet, 2.5 mg saxagliptin / 5 mg dapagliflozin / 1000 mg metformin XR FDC tablet, 5 mg dapagliflozin / 850 mg metformin XR FDC, 5 mg dapagliflozin / 1000 mg metformin XR FDC, 2.5 mg ONGLYZA® (saxagliptin) tablet, 5 mg Forxiga® (dapagliflozin) tablet, 500 mg Glucophage XR®",AstraZeneca,INDUSTRY,False,0,0,0,0,0,6.0,1,79,0,2
NCT01358929,COMPLETED,2011-04-15,2011-09-15,2011-09-15,PHASE1,45.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG","Placebo, RO6807952",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,5.0,1,15,1,5
NCT01381887,COMPLETED,2011-06-15,2011-11-15,2011-11-15,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Placebo, Canagliflozin 300mg/Placebo, Canagliflozin 300mg/Canagliflozin 150mg, Canagliflozin 300mg","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0,5.0,0,9,1,4
NCT05897216,COMPLETED,2023-07-14,2023-08-08,2023-07-23,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","CKD-383, CKD-501, D745, D150, D029",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,0.0,0,32,0,2
NCT00566865,COMPLETED,2007-11-15,2007-12-15,2007-12-15,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","placebo for gemfibrozil, gemfibrozil",Elixir Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,1.0,0,1,1,4
NCT02206607,COMPLETED,2014-09-15,2015-01-15,2015-01-15,PHASE1,39.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","PF-04937319 IR MST, PF-04937319 MR 1, PF-04937319 MR 2, PF-04937319 MR 3",Pfizer,INDUSTRY,True,11,2,9,3,0,4.0,1,42,0,1
NCT03802487,COMPLETED,2019-01-14,2019-03-28,2019-03-28,PHASE1,6.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Healthy Subjects","DRUG, DRUG, DRUG","Sotagliflozin (SAR439954), 14C-microtracer, Charcoal",Sanofi,INDUSTRY,False,0,0,0,0,0,2.0,1,25,0,1
NCT03616392,COMPLETED,2018-07-25,2018-11-13,2018-09-17,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II",DRUG,"D308, CKD-501",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,2.0,0,32,0,2
NCT01748552,COMPLETED,2012-12-15,2013-08-15,2013-08-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, LY2922083",Eli Lilly and Company,INDUSTRY,True,5,1,4,0,0,8.0,1,64,1,2
NCT01535677,COMPLETED,2013-04-15,2013-07-15,2013-07-15,PHASE1,71.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Dapagliflozin + Glucophage tablet fasted, Dapagliflozin/metformin IR FDC tablet fasted, Dapagliflozin + Glucophage tablet fed, Dapagliflozin/metformin IR FDC tablet fed",AstraZeneca,INDUSTRY,False,0,0,0,0,0,3.0,1,79,0,1
NCT00817271,COMPLETED,2009-02-15,2009-04-15,2009-04-15,PHASE1,8.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","AZD1656, Glucagon",AstraZeneca,INDUSTRY,False,0,0,0,0,0,2.0,1,79,0,2
NCT02039258,COMPLETED,2014-01-15,2014-03-15,2014-03-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers,DRUG,CANA/MET XR FDC,"Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0,2.0,1,10,0,2
NCT00943501,COMPLETED,2009-11-15,2011-09-15,2011-09-15,PHASE1,21.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","liraglutide, placebo, liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,22.0,1,126,1,5
NCT03414892,COMPLETED,2018-01-03,2019-12-01,2019-01-04,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,"Hyperglycaemia (Diabetic), Type 2 Diabetes Mellitus","DRUG, DRUG","Globalagliatin Hydrochloride, Placebo",Yabao Pharmaceutical Group,INDUSTRY,False,0,0,0,0,0,12.0,0,1,1,4
NCT06086912,COMPLETED,2023-11-07,2023-12-12,2023-12-12,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","HR17031, HR17031, HR17031","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,1.0,0,15,0,2
NCT05411965,COMPLETED,2022-04-28,2022-07-03,2022-07-03,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","BR3003(T), BR3003B(R1), BR3003C(R2)","Boryung Pharmaceutical Co., Ltd",INDUSTRY,False,0,0,0,0,0,2.0,0,9,0,2
NCT00239187,COMPLETED,2005-09-15,2007-01-15,2007-01-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,Type 2 Diabetes,DRUG,E1 and G1,"OPKO Health, Inc.",INDUSTRY,False,0,0,0,0,0,16.0,0,1,0,3
NCT05086445,COMPLETED,2021-11-12,2022-09-05,2022-09-05,PHASE1,62.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3502970, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,10.0,1,64,1,4
NCT01017302,COMPLETED,2009-12-15,2011-08-15,2011-08-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG, DRUG, DRUG","Placebo, Placebo, RO5095932, RO5095932",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,20.0,1,15,1,4
NCT01755494,COMPLETED,2013-02-15,2013-04-15,2013-04-15,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus(T2DM),"DRUG, DRUG, DRUG, DRUG, DRUG","Saxagliptin 5 mg, Metformin XR 500 mg, Mertformin XR 2 x 500 mg, Komboglyze XR 5/500 mg, Komboglyze XR 5/1000 mg",AstraZeneca,INDUSTRY,False,0,0,0,0,0,2.0,1,79,0,1
NCT00422357,COMPLETED,2007-01-15,2007-04-15,2007-04-15,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,Urtica Dioica (Tea bag),Shahid Beheshti University of Medical Sciences,OTHER,False,0,0,0,0,0,3.0,0,1,0,3
NCT06084156,COMPLETED,2019-08-10,2019-12-09,2019-12-09,PHASE1,22.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","HSK7653, Metformin","Haisco Pharmaceutical Group Co., Ltd.",INDUSTRY,False,0,0,0,0,0,4.0,0,2,0,1
NCT04878406,COMPLETED,2021-05-18,2021-07-20,2021-07-20,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Healthy Volunteers Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","NNC0480-0389, Placebo (NNC0480-0389), Semaglutide, Placebo (Semaglutide)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,2.0,1,126,1,5
NCT01869621,COMPLETED,2013-04-15,2014-10-15,2014-03-15,PHASE1,34.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 2 Diabetes,DRUG,Metformin,University of Southern Denmark,OTHER,False,0,0,0,0,0,11.0,0,3,0,0
NCT06268145,COMPLETED,2024-02-06,2024-03-29,2024-03-29,PHASE1,14.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,ECC5004,Eccogene,INDUSTRY,False,0,0,0,0,0,2.0,0,3,0,2
NCT01405261,COMPLETED,2011-08-15,2012-05-15,2012-05-15,PHASE1,101.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG","oral NNC 0113-0987, oral NNC 0113-0987, I.v. NNC 0113-0987, oral placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,9.0,1,126,1,4
NCT02648854,COMPLETED,2015-10-15,2015-11-15,2015-10-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","CKD-395 0.5(Lobeglitazone)/1000(Metformin)mg 1T, CKD-395 0.5(Lobeglitazone)/1000(Metformin)mg 1T",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,0.0,0,32,0,2
NCT00774553,COMPLETED,2008-10-15,2010-01-15,2010-01-15,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,15.0,1,79,1,5
NCT01956305,COMPLETED,2013-09-15,2014-06-15,2014-06-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","DS-7309, placebo, Metformin",Daiichi Sankyo,INDUSTRY,False,0,0,0,0,0,9.0,0,3,1,3
NCT01202266,TERMINATED,2010-08-15,2010-12-15,2010-12-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","PF-05161704 or Placebo, PF-05161704 or Placebo, PF-05161704 or Placebo, PF-05161704 or Placebo, PF-05161704 or Placebo, PF-05161704 or Placebo, PF-05161704 or Placebo, PF-05161704 or Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0,4.0,1,42,1,4
NCT00894322,COMPLETED,2009-04-15,2009-08-15,2009-08-15,PHASE1,65.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, OTHER","exenatide once weekly, exenatide once weekly, Placebo",AstraZeneca,INDUSTRY,True,19,13,6,0,0,4.0,1,79,1,4
NCT06169982,COMPLETED,2023-12-07,2024-07-18,2024-07-18,PHASE1,56.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2",DRUG,LY3209590,Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,7.0,1,64,0,0
NCT00798915,COMPLETED,2008-12-15,2012-12-15,2012-12-15,PHASE1,40.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Diabetes,"DRUG, DRUG, DRUG, DRUG","Placebo, Glucose-dependent Insulinotropic Polypeptide (GIP), Xenin-25, Glucose-dependent Insulinotropic Polypeptide plus Xenin-25",Washington University School of Medicine,OTHER,False,0,0,0,0,0,48.0,0,3,1,2
NCT00464776,COMPLETED,2005-10-15,2008-04-15,2008-04-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Aliskiren, Aliskiren, Aliskiren, Aliskiren",Novartis,INDUSTRY,False,0,0,0,0,0,30.0,1,5,0,3
